cc101_LISEQ;cc101_LISEQ_SNPaddress
RL15000016;RL15000016 - 1.1.1.1.1.1.1
RL15000133;RL15000133 - 1.1.1.1.1.2.2
RL15000043;RL15000043 - 1.1.1.2.2.3.3
RL15000152;RL15000152 - 1.2.2.3.3.4.4
RL14000100;RL14000100 - 1.3.3.4.4.5.5
RL15000355;RL15000355 - 1.4.4.5.5.6.6
RL15000398;RL15000398 - 1.1.1.1.1.7.7
RL15000212;RL15000212 - 2.5.5.6.6.8.8
RL15000213;RL15000213 - 3.6.6.7.7.9.9
RL15000400;RL15000400 - 1.1.1.1.1.7.10
RL15000627;RL15000627 - 1.7.7.8.8.10.11
RL15000312;RL15000312 - 1.8.8.9.9.11.12
RL15000583;RL15000583 - 1.7.7.8.10.12.13
RL15000306;RL15000306 - 1.3.3.10.11.13.14
RL15000307;RL15000307 - 1.9.9.11.12.14.15
RL15000308;RL15000308 - 1.9.9.11.13.15.16
RL15000310;RL15000310 - 1.9.9.11.12.14.17
RL15000316;RL15000316 - 1.9.9.11.12.14.18
RL15000317;RL15000317 - 1.9.9.12.14.16.19
RL15000319;RL15000319 - 1.9.9.11.12.14.20
RL15000327;RL15000327 - 1.8.8.9.9.11.21
RL15000628;RL15000628 - 1.7.7.8.10.12.22
RL15000640;RL15000640 - 1.7.7.8.10.12.23
RL15000641;RL15000641 - 1.7.7.8.10.12.24
RL15000642;RL15000642 - 1.7.7.8.10.12.25
RL15000643;RL15000643 - 1.7.7.8.10.12.26
RL15000644;RL15000644 - 1.7.7.8.10.12.22
RL15000647;RL15000647 - 1.7.7.8.10.12.27
RL15001427;RL15001427 - 1.2.2.3.3.17.28
RL15001528;RL15001528 - 1.1.1.2.15.18.29
RL14000044;RL14000044 - 1.3.3.13.16.19.30
RL15000339;RL15000339 - 4.10.10.14.17.20.31
RL15001567;RL15001567 - 1.11.11.15.18.21.32
RL15001620;RL15001620 - 1.1.1.16.19.22.33
RL14000089;RL14000089 - 1.3.3.4.4.5.5
RL14000093;RL14000093 - 1.3.3.4.4.5.34
RL14000094;RL14000094 - 1.3.3.4.4.5.5
RL15002422;RL15002422 - 1.1.1.1.1.7.35
RL15002430;RL15002430 - 1.1.1.1.1.7.36
RL15003005;RL15003005 - 2.5.5.6.20.23.37
RL10000096;RL10000096 - 1.3.3.4.4.5.38
RL10000018;RL10000018 - 1.12.12.17.21.24.39
RL10000026;RL10000026 - 1.3.3.13.22.25.40
RL10000036;RL10000036 - 1.3.3.13.16.19.41
RL10000037;RL10000037 - 1.3.3.13.16.19.42
RL10000038;RL10000038 - 1.3.3.13.16.19.41
RL10000039;RL10000039 - 1.3.3.13.16.19.41
RL10000040;RL10000040 - 1.3.3.13.16.19.41
RL10000041;RL10000041 - 1.3.3.13.16.19.43
RL10000042;RL10000042 - 1.3.3.13.16.26.44
RL10000043;RL10000043 - 1.3.3.13.23.27.45
RL10000045;RL10000045 - 1.3.3.13.16.19.46
RL10000046;RL10000046 - 1.3.3.13.16.19.47
RL10000047;RL10000047 - 1.3.3.13.16.28.48
RL10000058;RL10000058 - 1.13.13.18.24.29.49
RL10000059;RL10000059 - 1.13.13.18.24.29.49
RL10000060;RL10000060 - 1.13.13.18.24.29.49
RL10000061;RL10000061 - 1.13.13.18.24.30.50
RL10000062;RL10000062 - 1.13.13.18.24.30.50
RL10000090;RL10000090 - 1.3.3.4.4.5.51
RL10000091;RL10000091 - 1.3.3.4.25.31.52
RL10000092;RL10000092 - 1.3.3.4.26.32.53
RL10000095;RL10000095 - 1.3.3.4.4.5.5
RL10000097;RL10000097 - 1.3.3.4.4.5.5
RL10000098;RL10000098 - 1.3.3.4.27.33.54
RL14000017;RL14000017 - 1.12.12.17.21.24.55
RL14000099;RL14000099 - 1.3.3.19.28.34.56
ref;ref - 1.13.13.18.24.29.49
