cc9_LISEQ;cc9_LISEQ_SNPaddress
RL15000087;RL15000087 - 1.1.1.1.1.1.1
RL15000107;RL15000107 - 1.1.1.1.1.2.2
RL15000118;RL15000118 - 1.1.1.1.1.2.3
RL15000119;RL15000119 - 1.1.1.2.2.3.4
RL15000136;RL15000136 - 1.1.2.3.3.4.5
RL15000137;RL15000137 - 1.2.3.4.4.5.6
RL15000138;RL15000138 - 1.2.3.4.4.5.6
RL15000139;RL15000139 - 1.2.3.4.4.5.7
RL15000143;RL15000143 - 1.1.2.3.3.4.8
RL15000183;RL15000183 - 1.1.1.1.1.2.9
RL15000205;RL15000205 - 1.1.1.2.2.6.10
RL15000207;RL15000207 - 1.3.4.5.5.7.11
RL15000068;RL15000068 - 1.1.1.2.2.6.12
RL15000146;RL15000146 - 1.4.5.6.6.8.13
RL15000039;RL15000039 - 1.5.6.7.7.9.14
RL15000054;RL15000054 - 1.1.1.1.1.2.15
RL15000078;RL15000078 - 1.1.1.1.1.2.16
RL15000147;RL15000147 - 1.4.5.6.6.8.13
RL15000155;RL15000155 - 1.1.1.1.1.2.17
RL15000045;RL15000045 - 1.6.7.8.8.10.18
RL15000199;RL15000199 - 1.1.1.2.2.6.19
RL15000204;RL15000204 - 1.1.1.2.2.6.20
RL15000222;RL15000222 - 1.1.1.2.2.6.21
RL15000227;RL15000227 - 1.1.1.2.2.6.22
RL15000234;RL15000234 - 1.7.8.9.9.11.23
RL15000345;RL15000345 - 1.8.9.10.10.12.24
RL15000354;RL15000354 - 1.9.10.11.11.13.25
RL15000356;RL15000356 - 1.8.9.10.10.14.26
RL15000357;RL15000357 - 1.8.9.10.10.14.26
RL15000373;RL15000373 - 1.1.11.12.12.15.27
RL15000375;RL15000375 - 1.10.12.13.13.16.28
RL15000408;RL15000408 - 1.11.13.14.14.17.29
RL15000215;RL15000215 - 1.3.4.5.5.18.30
RL15000338;RL15000338 - 2.12.14.15.15.19.31
RL15000461;RL15000461 - 1.13.15.16.16.20.32
RL15000463;RL15000463 - 1.14.16.17.17.21.33
RL15000464;RL15000464 - 1.1.17.18.18.22.34
RL15000479;RL15000479 - 1.15.18.19.19.23.35
RL15000480;RL15000480 - 1.16.19.20.20.24.36
RL15000487;RL15000487 - 1.1.20.21.21.25.37
RL15000491;RL15000491 - 1.17.21.22.22.26.38
RL15000503;RL15000503 - 1.1.1.23.23.27.39
RL15000508;RL15000508 - 3.18.22.24.24.28.40
RL15000509;RL15000509 - 1.19.23.25.25.29.41
RL15000510;RL15000510 - 4.20.24.26.26.30.42
RL15000514;RL15000514 - 1.1.25.27.27.31.43
RL15000278;RL15000278 - 1.1.2.3.3.32.44
RL15000542;RL15000542 - 1.21.26.28.28.33.45
RL15000659;RL15000659 - 1.22.27.29.29.34.46
RL15000677;RL15000677 - 1.1.28.30.30.35.47
RL15000715;RL15000715 - 1.23.29.31.31.36.48
RL15000717;RL15000717 - 1.24.30.32.32.37.49
RL15000722;RL15000722 - 1.25.31.33.33.38.50
RL15001279;RL15001279 - 1.1.32.34.34.39.51
RL15000522;RL15000522 - 5.26.33.35.35.40.52
RL15000523;RL15000523 - 5.26.33.35.35.40.53
RL15000524;RL15000524 - 1.1.1.36.36.41.54
RL15000525;RL15000525 - 1.1.1.36.36.41.55
RL15000528;RL15000528 - 1.1.1.37.37.42.56
RL15000529;RL15000529 - 1.1.34.38.38.43.57
RL15000530;RL15000530 - 1.27.35.39.39.44.58
RL15000531;RL15000531 - 1.1.34.38.38.43.59
RL15000533;RL15000533 - 1.1.1.36.36.41.60
RL15000662;RL15000662 - 6.28.36.40.40.45.61
RL15000669;RL15000669 - 6.28.36.40.40.46.62
RL15000676;RL15000676 - 1.2.3.4.41.47.63
RL15000678;RL15000678 - 7.29.37.41.42.48.64
RL15000681;RL15000681 - 1.2.3.4.41.47.63
RL15000701;RL15000701 - 1.1.38.42.43.49.65
RL15000706;RL15000706 - 1.23.29.43.44.50.66
RL15001304;RL15001304 - 1.30.39.44.45.51.67
RL15001334;RL15001334 - 1.1.40.45.46.52.68
RL15001349;RL15001349 - 1.31.41.46.47.53.69
RL15000314;RL15000314 - 1.32.42.47.48.54.70
RL15000513;RL15000513 - 8.33.43.48.49.55.71
RL15000723;RL15000723 - 1.1.1.49.50.56.72
RL15000035;RL15000035 - 1.1.44.50.51.57.73
RL15000070;RL15000070 - 1.1.1.2.2.6.74
RL15000074;RL15000074 - 1.1.1.1.1.58.75
RL15000151;RL15000151 - 1.1.17.51.52.59.76
RL15000164;RL15000164 - 1.1.2.3.3.32.77
RL15000176;RL15000176 - 1.34.45.52.53.60.78
RL15001385;RL15001385 - 1.1.1.53.54.61.79
RL15001424;RL15001424 - 1.35.46.54.55.62.80
RL15001425;RL15001425 - 1.35.46.54.55.62.81
RL15001523;RL15001523 - 1.35.46.54.55.62.82
RL15001537;RL15001537 - 9.36.47.55.56.63.83
RL15001538;RL15001538 - 1.1.48.56.57.64.84
RL15001296;RL15001296 - 1.11.49.57.58.65.85
RL15001650;RL15001650 - 1.2.3.4.59.66.86
RL14000073;RL14000073 - 1.37.50.58.60.67.87
RL14000075;RL14000075 - 1.37.50.58.60.67.87
RL15001306;RL15001306 - 1.30.39.44.61.68.88
RL15001579;RL15001579 - 10.38.51.59.62.69.89
RL15001616;RL15001616 - 1.1.17.18.63.70.90
RL15001619;RL15001619 - 1.39.52.60.64.71.91
RL15001600;RL15001600 - 1.1.53.61.65.72.92
RL14000087;RL14000087 - 1.37.50.58.60.67.87
RL15000012;RL15000012 - 1.1.2.3.3.32.93
RL15000028;RL15000028 - 1.40.54.62.66.73.94
RL15000077;RL15000077 - 1.1.1.1.1.2.95
